Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
1;1;1;piazza Castello - Minghetti;aiuola spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;573,07
1;2;2;piazza Paolo VI;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1313,85
1;3;3;via San Simpliciano;filare alberato - parcheggio;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2,82
1;4;4;via De Marchi Marco;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;212,28
1;5;5;via Croce Rossa;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6,47
1;6;6;via dei Giardini;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;150,66
1;7;7;via Moscova;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;104,42
1;8;8;piazza Castello;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1535,19
1;9;9;via Beltrami;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;84,39
1;10;10;via Lanza;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;28,65
1;11;11;via Sella Quintino;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;270,68
1;12;12;bastioni Porta Volta;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;598,77
1;13;13;via Ricasoli;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;331,34
1;14;14;vie Ansperto - Brisa;alberature;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;92,57
1;15;15;largo La Foppa;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;478,82
1;16;16;via Moscova - Sant'Angelo;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;455,78
1;17;17;via Moscova - Fatebenesorelle;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2466,44
1;18;18;piazza San Marco-Fatebenefratelli;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;263,09
1;19;19;foro Buonaparte;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2789,17
1;20;20;via Tivoli - Buonaparte;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1225,35
1;21;21;foro Buonaparte;fronte Nuovo Piccolo Teatro;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1698,93
1;22;22;piazza Mirabello;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;935,31
1;23;23;via Cavalieri del Santo Sepolcro;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;600,83
1;24;24;via Circo;scavi archeologici;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;159,35
1;25;25;via San Marco - Castelfidardo;ponte delle Gabelle;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1408,4
1;26;26;via Manin;rotonda;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;156,04
1;27;27;via Marina;da via Palestro a via Senato tutte le sistemazioni;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10730,62
1;28;28;via Senato;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;310,52
1;29;29;via San Marco;pista ciclabile;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;173,14
1;30;30;via Palestro;superficie fronte P.A.C.;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;136,23
1;31;31;via Palestro;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;347,89
1;32;32;corso Garibaldi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;9,49
1;33;33;via Parini;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;28,19
